Year,NOC,Gold,Silver,Bronze,Total
1896,UnitedStates,11.0,7.0,2.0,20.0
1896,Greece,10.0,18.0,19.0,47.0
1896,Germany,6.0,5.0,2.0,13.0
1896,France,5.0,4.0,2.0,11.0
1896,GreatBritain,2.0,3.0,2.0,7.0
1896,Hungary,2.0,1.0,3.0,6.0
1896,Austria,2.0,1.0,2.0,5.0
1896,Australia,2.0,0.0,0.0,2.0
1896,Denmark,1.0,2.0,3.0,6.0
1896,Switzerland,1.0,2.0,0.0,3.0
1896,Mixedteam,1.0,0.0,1.0,2.0
1896,Belgium,0.0,0.0,0.0,0.0
1896,Italy,0.0,0.0,0.0,0.0
1896,Cuba,0.0,0.0,0.0,0.0
1896,Canada,0.0,0.0,0.0,0.0
1896,Spain,0.0,0.0,0.0,0.0
1896,Luxembourg,0.0,0.0,0.0,0.0
1896,Norway,0.0,0.0,0.0,0.0
1896,Netherlands,0.0,0.0,0.0,0.0
1896,India,0.0,0.0,0.0,0.0
1896,Bohemia,0.0,0.0,0.0,0.0
1896,Sweden,0.0,0.0,0.0,0.0
1896,Australasia,0.0,0.0,0.0,0.0
1896,RussianEmpire,0.0,0.0,0.0,0.0
1896,Finland,0.0,0.0,0.0,0.0
1896,SouthAfrica,0.0,0.0,0.0,0.0
1896,Estonia,0.0,0.0,0.0,0.0
1896,Brazil,0.0,0.0,0.0,0.0
1896,Japan,0.0,0.0,0.0,0.0
1896,Czechoslovakia,0.0,0.0,0.0,0.0
1896,NewZealand,0.0,0.0,0.0,0.0
1896,Yugoslavia,0.0,0.0,0.0,0.0
1896,Argentina,0.0,0.0,0.0,0.0
1896,Uruguay,0.0,0.0,0.0,0.0
1896,Poland,0.0,0.0,0.0,0.0
1896,Haiti,0.0,0.0,0.0,0.0
1896,Portugal,0.0,0.0,0.0,0.0
1896,Romania,0.0,0.0,0.0,0.0
1896,Egypt,0.0,0.0,0.0,0.0
1896,Ireland,0.0,0.0,0.0,0.0
1896,Chile,0.0,0.0,0.0,0.0
1896,Philippines,0.0,0.0,0.0,0.0
1896,Mexico,0.0,0.0,0.0,0.0
1896,Latvia,0.0,0.0,0.0,0.0
1896,Turkey,0.0,0.0,0.0,0.0
1896,Jamaica,0.0,0.0,0.0,0.0
1896,Peru,0.0,0.0,0.0,0.0
1896,Ceylon,0.0,0.0,0.0,0.0
1896,TrinidadandTobago,0.0,0.0,0.0,0.0
1896,Panama,0.0,0.0,0.0,0.0
1896,SouthKorea,0.0,0.0,0.0,0.0
1896,Iran,0.0,0.0,0.0,0.0
1896,PuertoRico,0.0,0.0,0.0,0.0
1896,SovietUnion,0.0,0.0,0.0,0.0
1896,Lebanon,0.0,0.0,0.0,0.0
1896,Bulgaria,0.0,0.0,0.0,0.0
1896,Venezuela,0.0,0.0,0.0,0.0
1896,UnitedTeamofGermany,0.0,0.0,0.0,0.0
1896,Iceland,0.0,0.0,0.0,0.0
1896,Pakistan,0.0,0.0,0.0,0.0
1896,Bahamas,0.0,0.0,0.0,0.0
1896,Ethiopia,0.0,0.0,0.0,0.0
1896,Formosa,0.0,0.0,0.0,0.0
1896,Ghana,0.0,0.0,0.0,0.0
1896,Morocco,0.0,0.0,0.0,0.0
1896,Singapore,0.0,0.0,0.0,0.0
1896,BritishWestIndies,0.0,0.0,0.0,0.0
1896,Iraq,0.0,0.0,0.0,0.0
1896,Tunisia,0.0,0.0,0.0,0.0
1896,Kenya,0.0,0.0,0.0,0.0
1896,Nigeria,0.0,0.0,0.0,0.0
1896,EastGermany,0.0,0.0,0.0,0.0
1896,WestGermany,0.0,0.0,0.0,0.0
1896,Mongolia,0.0,0.0,0.0,0.0
1896,Uganda,0.0,0.0,0.0,0.0
1896,Cameroon,0.0,0.0,0.0,0.0
1896,Taiwan,0.0,0.0,0.0,0.0
1896,NorthKorea,0.0,0.0,0.0,0.0
1896,Colombia,0.0,0.0,0.0,0.0
1896,Niger,0.0,0.0,0.0,0.0
1896,Bermuda,0.0,0.0,0.0,0.0
1896,Thailand,0.0,0.0,0.0,0.0
1896,Zimbabwe,0.0,0.0,0.0,0.0
1896,Tanzania,0.0,0.0,0.0,0.0
1896,Guyana,0.0,0.0,0.0,0.0
1896,China,0.0,0.0,0.0,0.0
