,Year,NOC,Gold,Silver,Bronze,Total
0,1896,Afghanistan,0.0,0.0,0.0,0.0
1,1896,Albania,0.0,0.0,0.0,0.0
2,1896,Algeria,0.0,0.0,0.0,0.0
3,1896,Argentina,0.0,0.0,0.0,0.0
4,1896,Armenia,0.0,0.0,0.0,0.0
5,1896,Australasia,0.0,0.0,0.0,0.0
6,1896,Australia,2.0,0.0,0.0,2.0
7,1896,Austria,2.0,1.0,2.0,5.0
8,1896,Azerbaijan,0.0,0.0,0.0,0.0
9,1896,Bahamas,0.0,0.0,0.0,0.0
10,1896,Bahrain,0.0,0.0,0.0,0.0
11,1896,Barbados,0.0,0.0,0.0,0.0
12,1896,Belarus,0.0,0.0,0.0,0.0
13,1896,Belgium,0.0,0.0,0.0,0.0
14,1896,Bermuda,0.0,0.0,0.0,0.0
15,1896,Botswana,0.0,0.0,0.0,0.0
16,1896,Brazil,0.0,0.0,0.0,0.0
17,1896,BritishWestIndies,0.0,0.0,0.0,0.0
18,1896,Bulgaria,0.0,0.0,0.0,0.0
19,1896,BurkinaFaso,0.0,0.0,0.0,0.0
20,1896,Burundi,0.0,0.0,0.0,0.0
21,1896,CaboVerde,0.0,0.0,0.0,0.0
22,1896,Cameroon,0.0,0.0,0.0,0.0
23,1896,Canada,0.0,0.0,0.0,0.0
24,1896,Ceylon,0.0,0.0,0.0,0.0
25,1896,Chile,0.0,0.0,0.0,0.0
26,1896,China,0.0,0.0,0.0,0.0
27,1896,ChineseTaipei,0.0,0.0,0.0,0.0
28,1896,Colombia,0.0,0.0,0.0,0.0
29,1896,CostaRica,0.0,0.0,0.0,0.0
30,1896,Croatia,0.0,0.0,0.0,0.0
31,1896,Cuba,0.0,0.0,0.0,0.0
32,1896,Cyprus,0.0,0.0,0.0,0.0
33,1896,CzechRepublic,0.0,0.0,0.0,0.0
34,1896,Denmark,1.0,2.0,3.0,6.0
35,1896,Djibouti,0.0,0.0,0.0,0.0
36,1896,Dominica,0.0,0.0,0.0,0.0
37,1896,DominicanRepublic,0.0,0.0,0.0,0.0
38,1896,Ecuador,0.0,0.0,0.0,0.0
39,1896,Egypt,0.0,0.0,0.0,0.0
40,1896,Eritrea,0.0,0.0,0.0,0.0
41,1896,Estonia,0.0,0.0,0.0,0.0
42,1896,Ethiopia,0.0,0.0,0.0,0.0
43,1896,FRYugoslavia,0.0,0.0,0.0,0.0
44,1896,Fiji,0.0,0.0,0.0,0.0
45,1896,Finland,0.0,0.0,0.0,0.0
